pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/burger-hackbaellchen/beyond-vegane-alternative-zu-burger/p/6709224,Beyond Vegan Alternative to Burgers 2x  226g,6709224,35,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Burger & Mince Balls > Beyond Vegan Alternative to Burgers 2x  226g,BEYOND MEAT,9.50,11.90,452.0,g,20,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/6709224_900.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/naturaplan-bio-linsensalat/p/6649015,Naturaplan Organic Lentil Salad,6649015,27,4.0,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Naturaplan Organic Lentil Salad,Naturaplan,3.95,,220,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6649015_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/prix-garantie-eisberg-salat/p/7149401,Prix Garantie Eisberg Salat 455G,7149401,42,4.0,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Prix Garantie Eisberg Salat 455G,Prix Garantie,2.25,,455,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7149401_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/zwiebeln-gelb-ip-suisse-ca/p/7219987,Yellow Onions IP-Suisse ca. 500g,7219987,46,4.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Yellow Onions IP-Suisse ca. 500g,Coop,1.05,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7219987_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/frische-kraeuter/schnittlauch-1-bund/p/3406200,Chives 1 Bag,3406200,98,4.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Fresh Herbs > Chives 1 Bag,Coop,1.20,,10,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3406200_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/primagusto-nektarinen-weiss-ca/p/3723900,Primagusto White Nectarines ca. 500g,3723900,95,4.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Primagusto White Nectarines ca. 500g,Primagusto,2.75,,500,g,,France / Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3723900_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/pfirsich-flach-ca/p/7260967,Flat Peaches 500g,7260967,16,4.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Flat Peaches 500g,,2.00,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7260967_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/zitrusfruechte/zitronen-limetten/fairtrade-limette-1-stueck/p/6860383,Fairtrade limes 1 Piece,6860383,28,5.0,Home > Food > Fruit & Vegetables > Fruit > Citrus Fruit > Lemons & Limes > Fairtrade limes 1 Piece,Coop,0.60,,1,ST,,Brazil,https://www.coop.ch/img/produkte/1474_1474/RGB/6860383_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/prix-garantie-kopfsalat/p/6825748,Prix Garantie Kopfsalat,6825748,91,4.0,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Prix Garantie Kopfsalat,Prix Garantie,2.50,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6825748_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/naturaplan-bio-rispentomaten/p/7315730,Naturaplan Organic vine tomatoes,7315730,21,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Naturaplan Organic vine tomatoes,Naturaplan,4.75,5.95,600,g,20,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7315730_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/betty-bossi-naturaplan-bio-jungspinat/p/5793389,Betty Bossi Naturaplan Organic Young Spinach,5793389,80,5.0,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Betty Bossi Naturaplan Organic Young Spinach,Naturaplan,3.45,,100,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5793389_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/prix-garantie-kopfsalat-gruen-1-stueck/p/6497925,Prix Garantie Green Butterhead Lettuce 1 Piece,6497925,103,4.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Prix Garantie Green Butterhead Lettuce 1 Piece,Prix Garantie,1.50,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6497925_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/broccoli-blumenkohl/spargel-broccoli-bimi/p/7003348,Asparagus Broccoli Bimi,7003348,27,4.0,Home > Food > Fruit & Vegetables > Cabbage > Broccoli & Cauliflower > Asparagus Broccoli Bimi,,4.95,,200,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7003348_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/beeren/primagusto-heidelbeeren/p/7234079,Primagusto Blueberries,7234079,33,4.5,Home > Food > Fruit & Vegetables > Fruit > Berries > Primagusto Blueberries,Primagusto,5.50,,200,g,,Morocco,https://www.coop.ch/img/produkte/1474_1474/RGB/7234079_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/sellerie-kohlrabi/kohlrabi-1-stueck/p/3090873,Kohlrabi 1 Piece,3090873,93,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Celeriac & Kohlrabi > Kohlrabi 1 Piece,Coop,1.60,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090873_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/prix-garantie-aepfel/p/3462288,Prix Garantie apples,3462288,103,4.0,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Prix Garantie apples,Prix Garantie,3.95,,2.5,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3462288_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/prix-garantie-eisberg-1-stueck/p/6651544,Prix Garantie Eisberg 1 Piece,6651544,49,4.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Prix Garantie Eisberg 1 Piece,Prix Garantie,1.60,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6651544_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/lauch-fenchel/lauch-gruen-ca/p/3090931,Green Leek ca. 500g,3090931,91,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Leek & Fennel > Green Leek ca. 500g,Coop,2.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090931_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/frische-kraeuter/naturaplan-bio-demeter-basilikum-im-topf/p/3443239,Bio Basilikum im Topf,3443239,10,3.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Fresh Herbs > Bio Basilikum im Topf,Naturaplan,3.80,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3443239_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/rueebli-pastinaken/prix-garantie-karotten/p/3461945,Prix Garantie Carrots,3461945,103,4.0,Home > Food > Fruit & Vegetables > Root Vegetables > Carrots & Parsnips > Prix Garantie Carrots,Prix Garantie,2.80,,2,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3461945_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/kartoffeln-mehligkochend-ip-suisse/p/7003231,Potatoes Floury Cooking IP-Suisse,7003231,29,4.0,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Potatoes Floury Cooking IP-Suisse,Coop,4.20,,2.5,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7003231_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/mangos/primagusto-mango-1-stueck/p/6349663,Primagusto Mango 1 Piece,6349663,54,4.0,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Mangos > Primagusto Mango 1 Piece,Primagusto,5.95,,1,ST,,Israel,https://www.coop.ch/img/produkte/1474_1474/RGB/6349663_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/naturaplan-bio-kartoffeln-festkochend/p/7018317,Naturaplan Organic Potatoes Waxy,7018317,88,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Naturaplan Organic Potatoes Waxy,Naturaplan,3.75,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7018317_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/naturaplan-bio-rucola/p/7303435,Naturaplan Organic Rocket,7303435,16,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Naturaplan Organic Rocket,Naturaplan,1.80,,60,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7303435_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/prix-garantie-suesskartoffeln/p/6884216,Prix Garantie Sweet Potatoes,6884216,69,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Prix Garantie Sweet Potatoes,Prix Garantie,1.80,,1,kg,,South Africa,https://www.coop.ch/img/produkte/1474_1474/RGB/6884216_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-aepfel-suess-saeuerlich-rote-sorte-ca-750g/p/3425371,"Naturaplan organic apples sweet, tart red variety approx. 750g",3425371,69,4.0,"Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan organic apples sweet, tart red variety approx. 750g",Naturaplan,4.70,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3425371_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/baby-salat-3-stueck/p/7339557,Baby Lettuce 3-pack,7339557,9,4.5,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Baby Lettuce 3-pack,Coop,4.20,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7339557_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/prix-garantie-zucchetti/p/6485299,Prix Garantie courgettes,6485299,99,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Prix Garantie courgettes",Prix Garantie,3.00,,1000,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/6485299_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/kiwis/kiwi-sungold-3-stueck/p/7040811,SunGold Kiwis 3-pack,7040811,11,4.5,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Kiwi > SunGold Kiwis 3-pack,,2.50,,1,ST,,New Zealand,https://www.coop.ch/img/produkte/1474_1474/RGB/7040811_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/prix-garantie-dattel-tomaten/p/7220594,Prix Garantie Grape Tomatoes,7220594,49,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Prix Garantie Grape Tomatoes,Prix Garantie,3.30,,350,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7220594_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/avocados/prix-garantie-avocado/p/7020453,Prix Garantie Avocado,7020453,72,3.5,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Avocados > Prix Garantie Avocado,Prix Garantie,1.80,,500,g,,Kenya / Peru,https://www.coop.ch/img/produkte/1474_1474/RGB/7020453_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/prospecierara-coeur-de-boeuf-ca-500g/p/3892322,ProSpecieRara Coeur de Boeuf approx. 500g,3892322,75,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > ProSpecieRara Coeur de Boeuf approx. 500g,ProSpecieRara,5.00,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3892322_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/sellerie-kohlrabi/naturaplan-bio-stangensellerie-ca/p/6447442,Naturaplan Organic Celery ca. 500g,6447442,74,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Celeriac & Kohlrabi > Naturaplan Organic Celery ca. 500g,Naturaplan,4.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6447442_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/wakame-salat-mit-algen/p/4513438,Wakame Seaweed Salad,4513438,34,4.5,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Wakame Seaweed Salad,Coop,3.95,,125,g,,Taiwan,https://www.coop.ch/img/produkte/1474_1474/RGB/4513438_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/naturaplan-bio-netzmelone-1-stueck/p/3887006,Naturaplan Organic Muskmelon 1 Piece,3887006,29,4.0,Home > Food > Fruit & Vegetables > Fruit > Melons > Naturaplan Organic Muskmelon 1 Piece,Naturaplan,4.50,,800,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3887006_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/radieschen-rettich/prix-garantie-radieschen-1-bund/p/6497928,Prix Garantie Radish 1 bunch,6497928,95,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Radishes > Prix Garantie Radish 1 bunch,Prix Garantie,1.60,,1,Bd,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6497928_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/ananas/fairtrade-ananas-extrasuess-1-stueck/p/6869246,Fairtrade Extra-Sweet Pineapple 1 Piece,6869246,81,4.0,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Pineapple > Fairtrade Extra-Sweet Pineapple 1 Piece,Coop,2.55,,1,ST,,Costa Rica,https://www.coop.ch/img/produkte/1474_1474/RGB/6869246_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/zitrusfruechte/zitronen-limetten/bio-limetten/p/7349729,Bio Limes,7349729,9,4.5,Home > Food > Fruit & Vegetables > Fruit > Citrus Fruit > Lemons & Limes > Bio Limes,Naturaplan,0.80,,,,,Colombia,https://www.coop.ch/img/produkte/1474_1474/RGB/7349729_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/broccoli-blumenkohl/naturaplan-bio-blumenkohl-ca/p/6471640,Naturaplan Organic Cauliflower ca. 750g,6471640,74,4.5,Home > Food > Fruit & Vegetables > Cabbage > Broccoli & Cauliflower > Naturaplan Organic Cauliflower ca. 750g,Naturaplan,6.70,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6471640_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/naturaplan-bio-knoblauch/p/6407676,Naturaplan organic garlic,6407676,40,3.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Naturaplan organic garlic,Naturaplan,2.95,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6407676_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/prix-garantie-peperoni-farbig/p/7276073,Prix Garantie Peperoni coloured,7276073,25,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Prix Garantie Peperoni coloured,Prix Garantie,1.35,,,,,Spain / Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/7276073_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/betty-bossi-jung-spinat/p/3393015,Betty Bossi Young Spinach,3393015,140,5.0,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Betty Bossi Young Spinach,Betty Bossi,3.95,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3393015_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/aprikosen-ca/p/7263364,Apricots 500g,7263364,17,3.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Apricots 500g,,4.00,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7263364_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/lauch-fenchel/fenchel-ca/p/7270395,Fennel ca. 500g,7270395,19,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Leek & Fennel > Fennel ca. 500g,,1.75,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7270395_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/prix-garantie-birnen/p/7080249,Prix Garantie Pears,7080249,32,4.0,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Prix Garantie Pears,Prix Garantie,2.40,,1000,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/7080249_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/bbq-grill-peperoni-padron/p/7019825,BBQ Padron Peppers,7019825,19,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > BBQ Padron Peppers,Coop,2.95,,200,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7019825_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/chili-zitronengras-ingwer/peperoncini-rot-ca/p/3091051,Red Chili Peppers ca. 50g,3091051,91,4.5,"Home > Food > Fruit & Vegetables > Herbs & Spices > Chilli, Lemongrass & Ginger > Red Chili Peppers ca. 50g",,0.80,,50,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3091051_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/prix-garantie-tomaten-cherry/p/7069445,Prix Garantie Tomaten Cherry,7069445,13,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Prix Garantie Tomaten Cherry,Prix Garantie,4.50,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7069445_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/prix-garantie-mischsalat/p/7149404,Prix Garantie Mischsalat 500G,7149404,29,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Prix Garantie Mischsalat 500G,Prix Garantie,2.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7149404_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/zitrusfruechte/zitronen-limetten/prix-garantie-limetten-4-stueck/p/6864068,Prix Garantie Limes 4 limes,6864068,14,4.5,Home > Food > Fruit & Vegetables > Fruit > Citrus Fruit > Lemons & Limes > Prix Garantie Limes 4 limes,Prix Garantie,1.95,,4,ST,,Brazil,https://www.coop.ch/img/produkte/1474_1474/RGB/6864068_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/wuerste/planted-vegane-bratwurst-original/p/7142782,Planted Vegan Original Bratwurst 2x  180g,7142782,31,4.0,Home > Food > Meat & Fish > The Veggie Chef  > Sausages > Planted Vegan Original Bratwurst 2x  180g,Planted,9.50,11.90,360.0,g,20,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/7142782_900.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/rosenkohl-kabis/pak-choi/p/7207507,Pak Choi,7207507,8,4.5,Home > Food > Fruit & Vegetables > Cabbage > Brussel Sprouts & Cabbage > Pak Choi,,1.60,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7207507_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/pilze/naturaplan-bio-champignons-weiss/p/7321646,Naturaplan White Mushrooms,7321646,18,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Mushrooms > Naturaplan White Mushrooms,Naturaplan,3.30,4.20,250,g,21,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7321646_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/beeren/heidelbeeren/p/3090123,Blueberries,3090123,28,4.0,Home > Food > Fruit & Vegetables > Fruit > Berries > Blueberries,,5.50,,250,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3090123_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/naturaplan-bio-aprikosen/p/3659016,Naturaplan Organic Apricots,3659016,51,3.5,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Naturaplan Organic Apricots,Naturaplan,5.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3659016_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/prix-garantie-knoblauch/p/7002042,Prix Garantie Garlic,7002042,71,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Prix Garantie Garlic,Prix Garantie,1.25,,250,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7002042_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/tomaten-yoom/p/6752980,Yoom Tomatoes,6752980,57,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Yoom Tomatoes,Coop,4.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6752980_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/aepfel-jazz-suess-saeuerlich-ip-suisse/p/7060340,IP-Suisse Jazz sweet-sour Apples,7060340,8,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > IP-Suisse Jazz sweet-sour Apples,Coop,3.95,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7060340_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-mini-lattich-2-stueck/p/5948559,Naturaplan Organic Mini Romaine Lettuce 2 Pieces,5948559,73,4.5,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan Organic Mini Romaine Lettuce 2 Pieces,Naturaplan,3.40,,200,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/5948559_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/broccoli-blumenkohl/blumenkohl-ca/p/7270394,Cavolfiore ca. 750g,7270394,22,4.5,Home > Food > Fruit & Vegetables > Cabbage > Broccoli & Cauliflower > Cavolfiore ca. 750g,,3.40,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7270394_001.jpg
