pdp_url,product_name,regular_price,color,sku,size,care_instructions,fabric_type,rating,review,pattern,pocket,clothing_fit,sleeve_type,collar_type,clothing_length,product_description,images
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-cropped-shirt-ywsh00056,Cropped Three Fourth Sleeve Crop Shirt With Patch Pocket,499.0,['Khaki'],8909001629918,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"Polyester Cotton (80% Polyester, 20% Cotton)",0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Cropped,"Experience the perfect blend of comfort and style with our Regular Fit Solid Cropped Shirt. Crafted from a soft polyester cotton blend, this shirt offers a smooth touch against your skin, making it ideal for all-day wear. The solid pattern and cropped length bring a modern twist to a classic design, ensuring you look effortlessly chic in any setting.","['https://styleunion.in/cdn/shop/files/YWSH00056KHAKI_1.jpg?v=1749562396&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00056KHAKI_2.jpg?v=1749562396&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00056KHAKI_3.jpg?v=1749562396&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00056KHAKI_4.jpg?v=1749562396&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00056KHAKI_5.jpg?v=1749562397&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-crop-length-top-top-net00127,Printed Lapel Collar Short Sleeve Crop Top,499.0,['Carob...'],8909001800607,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Rayon,0.00,0,Printed,,Regular Fit,Short Sleeve,Lapel Collar,Crop Length Top,"Experience the perfect blend of comfort and style with our Printed Lapel Collar Short Sleeve Crop Top. Crafted from 100% Rayon, this top offers a soft, breathable feel that keeps you cool and comfortable all day long. Its versatile design makes it a must-have addition to your wardrobe, effortlessly transitioning from casual outings to chic evening gatherings.","['https://styleunion.in/cdn/shop/files/NET00127CAROBBROWN_1.jpg?v=1741593640&width=1200', 'https://styleunion.in/cdn/shop/files/NET00127CAROBBROWN_2.jpg?v=1741593640&width=1200', 'https://styleunion.in/cdn/shop/files/NET00127CAROBBROWN_3.jpg?v=1741593640&width=1200', 'https://styleunion.in/cdn/shop/files/NET00127CAROBBROWN_4.jpg?v=1741593640&width=1200', 'https://styleunion.in/cdn/shop/files/NET00127CAROBBROWN_5.jpg?v=1741593640&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-crop-length-top-top-net00122,Printed Camp Collar Short Sleeve Crop Top,499.0,['Black'],8909001800188,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Rayon,0.00,0,Printed,,Regular Fit,Short Sleeve,Camp Collar,Crop Length Top,"Experience the perfect blend of comfort and style with our Printed Camp Collar Short Sleeve Crop Top. Crafted from 100% Rayon, this top offers a soft, breathable feel that keeps you cool and comfortable all day long. The vibrant printed pattern adds a touch of playfulness, making it a versatile piece for any wardrobe.","['https://styleunion.in/cdn/shop/files/NET00122BLACK_1.jpg?v=1741593632&width=1200', 'https://styleunion.in/cdn/shop/files/NET00122BLACK_2.jpg?v=1741593632&width=1200', 'https://styleunion.in/cdn/shop/files/NET00122BLACK_3.jpg?v=1741593632&width=1200', 'https://styleunion.in/cdn/shop/files/NET00122BLACK_4.jpg?v=1741593632&width=1200', 'https://styleunion.in/cdn/shop/files/NET00122BLACK_5.jpg?v=1741593632&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-cropped-top-net00113,Printed Boat Neck Sleeveless Crop Top,399.0,['Black'],8909001800119,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,100% Cotton,0.00,0,Printed,,Regular Fit,Sleeveless,Boat Neck,Cropped,"Experience the perfect blend of comfort and style with our Regular Fit Printed Cropped Top. Crafted from 100% cotton, this top offers a soft touch against your skin, making it ideal for all-day wear. Its vibrant print and modern cropped length add a playful touch to your wardrobe, perfect for those sunny days out.","['https://styleunion.in/cdn/shop/files/NET00113BLACK_1.jpg?v=1741593623&width=1200', 'https://styleunion.in/cdn/shop/files/NET00113BLACK_2.jpg?v=1741593623&width=1200', 'https://styleunion.in/cdn/shop/files/NET00113BLACK_3.jpg?v=1741593623&width=1200', 'https://styleunion.in/cdn/shop/files/NET00113BLACK_4.jpg?v=1741593623&width=1200', 'https://styleunion.in/cdn/shop/files/NET00113BLACK_5.jpg?v=1741593623&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-abstract-high-neck-top-ywto00206,Abstract Short Sleeve Betty Crop Top,699.0,['Grey'],8909001665701,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Cool Iron. Do Not Iron On Embellishment. Do Not Dry Clean.,"Polyester Spandex (95% Polyester, 5% Spandex)",0.00,0,Abstract,,Regular Fit,Short Sleeve,High Neck,Regular Length,"Embrace the perfect blend of comfort and style with our Abstract Short Sleeve High Neck Betty Top. Crafted from a soft and stretchy polyester spandex blend, this top offers a luxurious feel against the skin while ensuring a flattering silhouette. The abstract pattern adds a touch of modern artistry, making it a versatile piece for any wardrobe. Whether you're dressing up for a night out or keeping it casual for a day at the office, this top is your go-to choice for effortless elegance.","['https://styleunion.in/cdn/shop/files/YWTO00206GREY_1.jpg?v=1741160541&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00206GREY_2.jpg?v=1741160541&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00206GREY_3.jpg?v=1741160541&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00206GREY_4.jpg?v=1741160541&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00206GREY_5.jpg?v=1741160541&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-collar-shirt-ywsh00079,Solid Full Sleeve Betty Shirts,599.0,"['Black', 'Sage...']",8909001664704,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"Polyester Spandex (95% Polyester, 5% Spandex)",0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Cropped,"Experience the perfect blend of comfort and style with our Regular Fit Solid Full Sleeve Betty Shirt. Crafted from a soft and stretchy polyester spandex fabric, this shirt offers a luxurious feel against your skin while ensuring ease of movement throughout your day. Its solid pattern and classic shirt collar make it a versatile addition to any wardrobe, effortlessly transitioning from work to weekend wear.","['https://styleunion.in/cdn/shop/files/YWSH00079BLACK_1.jpg?v=1741160472&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079BLACK_2.jpg?v=1741160472&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079BLACK_3.jpg?v=1741160472&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079BLACK_5.jpg?v=1746420093&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079BLACK_4.jpg?v=1746420097&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079SAGELEAF_1.jpg?v=1746420097&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079SAGELEAF_2.jpg?v=1746420097&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079SAGELEAF_3.jpg?v=1746420097&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079SAGELEAF_5.jpg?v=1746420097&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00079SAGELEAF_4.jpg?v=1746420097&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-ywsh00090,Solid Full Sleeve Party Wear Satin Milano Crop Shirt,699.0,"['Black', 'Rosewood', 'White']",8909001605233,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Cropped,"Experience the luxurious feel of our Solid Full Sleeve Party Wear Satin Milano Crop Shirt, designed to elevate your wardrobe with its elegant simplicity. This shirt offers a perfect blend of comfort and style, making it an ideal choice for any occasion. The smooth satin finish adds a touch of sophistication, while the cropped length provides a modern twist.","['https://styleunion.in/cdn/shop/files/YWSH00090BLACK_1.jpg?v=1741163624&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090BLACK_2.jpg?v=1741163624&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090BLACK_3.jpg?v=1741163624&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090BLACK_5.jpg?v=1746420404&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090BLACK_4.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090ROSEWOOD_1.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090ROSEWOOD_2.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090ROSEWOOD_3.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090ROSEWOOD_5.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090ROSEWOOD_4.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090WHITE_1.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090WHITE_2.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090WHITE_3.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090WHITE_5.jpg?v=1746420409&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00090WHITE_4.jpg?v=1746420409&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-solid-shirt-ywsh00050,Slim Fit Lapel Collar Betty Vest Sleeveless Cropped Vest With Collar Shirt,699.0,['Black'],8909001568484,"['XS', 'S', 'M', 'L']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Solid,,Slim Fit,Sleeveless,Lapel Collar,Cropped,"Discover the perfect blend of elegance and modern style with our Slim Fit Lapel Collar Betty Vest. Crafted from 100% polyester, this sleeveless cropped vest offers a sleek and tailored fit that accentuates your silhouette, making it a versatile addition to your wardrobe. Whether you're dressing up for a night out or adding a chic layer to your office attire, this vest is designed to elevate your look effortlessly.","['https://styleunion.in/cdn/shop/files/YWSH00050BLACK_1.jpg?v=1740660243&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00050BLACK_2.jpg?v=1740660243&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00050BLACK_3.jpg?v=1740660244&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00050BLACK_4.jpg?v=1740660244&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00050BLACK_5.jpg?v=1740660244&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-wto00062,Solid Square Neck Sleeveless Top,699.0,['Black'],8909001448595,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Solid,,Regular Fit,Sleeveless,Square Neck,Regular Length,"Experience the perfect blend of comfort and elegance with our Solid Square Neck Sleeveless Top. Crafted from high-quality polyester, this top offers a smooth, lightweight feel that keeps you comfortable all day long. Its versatile design makes it a staple piece for any wardrobe, effortlessly transitioning from casual outings to more formal occasions.","['https://styleunion.in/cdn/shop/files/WTO00062BLACK_1_a7c66a56-21d8-45d8-9c12-225dbb25fb33.jpg?v=1740660285&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00062BLACK_2_749ef0d6-34fc-4dd3-a18e-72cabe60264c.jpg?v=1740660285&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00062BLACK_3_8297fb0e-3e85-4f8e-9913-de27df2ad17f.jpg?v=1740660286&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00062BLACK_4_e8ad3d4b-4659-47e8-a999-e593deb878d7.jpg?v=1740660286&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00062BLACK_5_cc8ec7c4-b5e1-4498-a270-d00dfd78ef9f.jpg?v=1740660286&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embellished-shirt-wsh00092,Embellished Shirt Collar Full Sleeve Shirt,799.0,['Off...'],8909001568507,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. For Best Performance, We Recommend Not To Iron This Shirt.",100% Polyester,0.00,0,Embellished,1,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"Experience the perfect blend of elegance and comfort with our Embellished Shirt Collar Full Sleeve Shirt. Crafted from 100% polyester, this shirt offers a luxurious feel against your skin while ensuring durability and easy maintenance. The embellished pattern adds a touch of sophistication, making it a versatile piece for both casual and formal occasions.","['https://styleunion.in/cdn/shop/files/WSH00092OFFWHITE_1_bce9edf0-cae8-425c-8f89-196705dd41d3.jpg?v=1740660299&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00092OFFWHITE_2_fd0c9755-b773-414a-abed-1909e6330ed6.jpg?v=1740660300&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00092OFFWHITE_3_ea4b5c8b-2cb6-44b5-a4e4-3a42d5da7c36.jpg?v=1740660300&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00092OFFWHITE_4_cd551d57-32a8-4071-a582-e383488be672.jpg?v=1740660300&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00092OFFWHITE_5_55122c9b-0f45-4549-ab0f-fc647ebf20f7.jpg?v=1740660300&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-shirt-wsh00076,All Over Printed Casual Shirt,699.0,['Brown'],8909001540565,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Machine Wash 30°C Wash Dark Colours Separately Do Not Bleach Tumble Dry Low Warm Iron Do Not Dry Clean Do Not Iron On Embellishment,"95% Polyester, 5% Spandex",0.00,0,Printed,1,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"Experience the perfect blend of comfort and style with our All Over Printed Casual Shirt. Crafted from a soft and stretchy polyester spandex blend, this shirt offers a relaxed fit that moves with you, ensuring all-day comfort. The vibrant print adds a touch of personality, making it a versatile choice for any casual occasion.","['https://styleunion.in/cdn/shop/files/WSH00076BROWN_1_5d38f138-3d98-4cfa-bfd2-f07d88e1c234.jpg?v=1740660303&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00076BROWN_2_03bac4df-d219-437f-8edb-d5f21f99b803.jpg?v=1740660303&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00076BROWN_3_00f69e38-ca71-4f92-b247-ef141a504757.jpg?v=1740660303&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00076BROWN_4_4a16e4b7-d02a-4e79-903d-eeebb7fbd2be.jpg?v=1740660303&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00076BROWN_5_c994fa99-b875-453b-9191-bbaf80cd5134.jpg?v=1740660304&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-betty-full-sleeve-party-top-ywto00155,Slim Fit Betty Full Sleeve Party Top,499.0,['Grey'],8909001568774,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"95% Polyester, 5% Spandex",0.00,0,Solid,,Slim Fit,Full Sleeve,Round Neck,Regular Length,"Step into the spotlight with the Slim Fit Betty Full Sleeve Party Top, where comfort meets elegance. This top is crafted from a luxurious blend of polyester and spandex, offering a soft touch against your skin while ensuring a flattering silhouette. Perfect for a night out or a special occasion, its slim fit design accentuates your figure, making you feel confident and chic.","['https://styleunion.in/cdn/shop/files/YWTO00155GREY_1.jpg?v=1740660836&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00155GREY_2.jpg?v=1740660837&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00155GREY_3.jpg?v=1740660837&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00155GREY_4.jpg?v=1740660837&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00155GREY_5.jpg?v=1740660837&width=1200']"
https://styleunion.in/collections/womens-tops/products/solid-cropped-square-neck-denim-crop-top-ywto00132,Solid Cropped Square Neck Denim Crop Top,599.0,['Indigo'],8909001517680,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dryclean.,"Cotton Polyester Spandex (60% Cotton, 30% Polyester, 10% Spandex)",0.00,0,Solid,,Slim Fit,Sleeveless,Square Neck,Cropped,"Embrace the perfect blend of style and comfort with our Solid Cropped Square Neck Denim Crop Top. Designed for the modern woman, this top offers a tailored, stylish fit that enhances your silhouette while providing the flexibility you need for a day on the go. The soft, breathable fabric ensures you stay comfortable, whether you're out for a casual lunch or enjoying a night out with friends.","['https://styleunion.in/cdn/shop/files/YWTO00132INDIGO_1.jpg?v=1740660847&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00132INDIGO_2.jpg?v=1740660847&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00132INDIGO_3.jpg?v=1740660847&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00132INDIGO_4.jpg?v=1740660848&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00132INDIGO_5.jpg?v=1740660848&width=1200']"
https://styleunion.in/collections/womens-tops/products/polka-dot-peter-pan-collar-top-ywto00116,Polka Dot Peter Pan Collar Top,499.0,['Lilac'],8909001556771,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Solid,,Regular Fit,Three-Fourth Sleeve,Peter Pan Collar,Regular Length,"Experience the perfect blend of elegance and comfort with our Polka Dot Peter Pan Collar Top. Crafted from high-quality polyester, this top offers a soft touch against your skin while ensuring durability and easy maintenance. The woven fabric provides a structured yet flexible fit, making it ideal for both casual outings and more formal occasions.","['https://styleunion.in/cdn/shop/files/YWTO00116LILAC_1.jpg?v=1740660852&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00116LILAC_2.jpg?v=1740660852&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00116LILAC_3.jpg?v=1740660853&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00116LILAC_4.jpg?v=1740660853&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00116LILAC_5.jpg?v=1740660853&width=1200']"
