product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-exotiques/Avocats/Avocat/p/F2022091300107140000,Avocats,F2022091300107140000,€,2.99,,Avocado 100%,A,L'avocat a un goût doux et crémeux.,['https://www.delhaize.be/medias/sys_master/hb6/h14/12512447234078.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-classiques/Tomates-Saveur-d-Antan/p/F2012042000321700000,Tomatoes | D'antan,F2012042000321700000,€,5.99,,Mix of tomatoes 100%.,A,"Un ravier contenant des tomates aux saveurs d'antan. Une combinaison de différentes couleurs, formes et saveurs comme la véritable coeur de boeuf, la green zebra, la marmande rose ou la noire de Crimée ! Vous serez surpris à tous les coups, car nous av","['https://www.delhaize.be/medias/sys_master/h71/h93/12512846020638.jpg', 'https://www.delhaize.be/medias/sys_master/h76/h56/12512846413854.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Champignons/Champignons-bruns/Champignons-bruns-Belges-Bio/p/F2017062900001940000,Brown mushroom | Bio,F2017062900001940000,€,3.99,,White mushrooms* 100%.*from organic agriculture,A,-,['https://www.delhaize.be/medias/sys_master/h45/hb0/12512353583134.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Champignons/Champignons-bruns/Champignons-bruns-Belges/p/F2021021500076660000,Brown Mushrooms | Belgian,F2021021500076660000,€,1.99,,Brown Mushrooms (Agaricus bisporus) 100%,A,Champignons de Paris,['https://www.delhaize.be/medias/sys_master/haa/h50/12512828063774.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Moussaka/p/F2018122400028410000,Mealbox | Moussaka,F2018122400028410000,€,5.89,,"Tomato 26%, eggplant 25%, zucchini 21%, potato 14%, red onion 7.2%, concentrated tomato puree 5% [tomato, acidity regulator (citric acid)], seasoning mix 1.1% [red bell pepper, sea salt, mushroom (Agaricus bisporus), black pepper, garlic, pimento, oregano, parsley, clove, laurel, cinnamon], garlic 0.9%.",B,"Un mélange pour les vrais amateurs d'aubergines et de saveurs grecques ! Avec cette box, vous préparez un classique de la cuisine grecque en un rien de temps.","['https://www.delhaize.be/medias/sys_master/h31/h66/12512855195678.jpg', 'https://www.delhaize.be/medias/sys_master/h2c/ha3/12512855588894.jpg', 'https://www.delhaize.be/medias/sys_master/h5c/h00/12512855916574.jpg', 'https://www.delhaize.be/medias/sys_master/h46/h63/12512856244254.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Champignons/Champignons-blancs/Champignons-blancs-Belges-Bio/p/F2015021300374910000,White mushrooms | Belgian | Bio,F2015021300374910000,€,2.09,,White Mushrooms 100% from organic agriculture,A,"Champignons blancs emballés. Les champignons contiennent beaucoup d'eau. Ils sont riches en protéines, en fibres et pauvres en calorie.",['https://www.delhaize.be/medias/sys_master/h19/h61/12512894189598.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Champignons/Autres-champignons/Pleurotes-Belges-Bio/p/F2017063000002040000,Oyster mushroom | Belgian | Bio,F2017063000002040000,€,2.99,,Oyster mushrooms* 100%*from organic agriculture,A,"Pleurottes bio en punnet, cultivation biologique, produit Belge","['https://www.delhaize.be/medias/sys_master/he3/hf7/12512607666206.jpg', 'https://www.delhaize.be/medias/sys_master/h2e/hdf/12512608059422.jpg']"
https://www.delhaize.be/fr/shop/Legumes-et-salades/Roquette-Bio/p/F2016041400307460000,Rocket | Bio,F2016041400307460000,€,2.59,,Rocket* 100%. *From organic agriculture,A,-,"['https://www.delhaize.be/medias/sys_master/products/h01/haa/13068947095582.jpg', 'https://www.delhaize.be/medias/sys_master/products/h4c/he9/13068947488798.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-Sans-pulpe/p/F2011083100356800000,Juice | Orange | No pulp,F2011083100356800000,€,4.19,,Orange juice 100%,C,Typique de l'orange sans pulpe,"['https://www.delhaize.be/medias/sys_master/products/h9d/h1c/13060684513310.jpg', 'https://www.delhaize.be/medias/sys_master/products/hac/h22/13060684906526.jpg', 'https://www.delhaize.be/medias/sys_master/products/hf5/h40/13060685234206.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Crudites/Carottes-Rape-Bio/p/F2014102800358730000,Carrots | Grated | Bio,F2014102800358730000,€,1.35,,Carrots* 100% *From biological agriculture,A,,"['https://www.delhaize.be/medias/sys_master/products/h2f/hfa/13068856786974.jpg', 'https://www.delhaize.be/medias/sys_master/products/h99/h95/13068857180190.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Pommes-de-terre/Pommes-de-terre-a-chair-ferme/Pommes-de-terre-Nicola/p/F2008121100378520000,Potatoes | Nicola,F2008121100378520000,€,2.89,,Potatoes 100%,A,Nicola est la pomme de terre à chair ferme la plus célèbre de Belgique.,"['https://www.delhaize.be/medias/sys_master/h51/ha1/12512893206558.jpg', 'https://www.delhaize.be/medias/sys_master/h79/hce/12512893599774.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-wok/Wokmix-Leek-carrot/p/F2014102700322420000,Wokmix | Leek carrot,F2014102700322420000,€,2.99,,"Soja bean sprouts 40%, leek 25%, carrot 25%, onion 5%, green bell pepper 5%.",A,-,['https://www.delhaize.be/medias/sys_master/products/h57/h5f/13068953976862.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Lasagne/p/F2017060700000860000,Mealbox | Lasagne,F2017060700000860000,€,5.49,,"Roma tomato 43%, yellow onion 13%, lasagna sheets 11% (durum WHEAT semolina), leek 9.5%, red bell pepper 7.8%, carrot 6.9%, sauce 6.9% [water, concentrated tomato puree, salt, balsamic vinegar, tomato, onion, garlic, MUSTARD seed, black pepper, paprika, pea fiber, non hydrogenated olive oil, paprika concentrate, parsley, oregano, natural flavouring, preservatives (potassium sorbate, sodium benzoate)], garlic 1%, rosemary 0.5%, thyme 0.5%.",B,Des lasagnes fraîches ! Rapides à préparer et avec le goût de vrais ingrédients. Une recette qui plaira aux petits comme aux grands.,"['https://www.delhaize.be/medias/sys_master/products/h26/he2/12988538716190.jpg', 'https://www.delhaize.be/medias/sys_master/products/h94/hfe/12988539109406.jpg', 'https://www.delhaize.be/medias/sys_master/products/h81/hf9/12988539437086.jpg', 'https://www.delhaize.be/medias/sys_master/products/h4e/ha8/12988539764766.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-soupes/Boite-de-repas-Soupe-de-tomates/p/F2017060600000830000,Mealbox | Tomato soup,F2017060600000830000,€,4.39,,"Tomato 69%, yellow onion 14%, carrot 7.3%, concentrated tomato puree 6.4% [tomato, acidity regulator (citric acid)], vegetable broth cube 1.8% [salt, maize starch, certified sustainable non hydrogenated palm oil, yeast extract, sugar, vegetables (tomato, leek, onion, carrot, cabbage), natural flavouring (contains: CELERY), SOY protein extract, maltodextrin, parsley, colour (sulphite ammonia caramel), vegetable extracts (onion, carrot), antioxidant (extracts of rosemary)], garlic 1.7%, thyme 0.4%.",B,"On ne touche pas aux classiques. Et nous respectons cette règle. Une soupe de tomates savoureuse, digne de ce nom.","['https://www.delhaize.be/medias/sys_master/h01/h4b/12512902709278.jpg', 'https://www.delhaize.be/medias/sys_master/hfb/hd2/12512903102494.jpg', 'https://www.delhaize.be/medias/sys_master/h65/h83/12512903430174.jpg', 'https://www.delhaize.be/medias/sys_master/h78/h13/12512903757854.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignons-Jaunes-Filet/p/F2022102600109140000,Yellow |  Onion,F2022102600109140000,€,2.19,,Onion 100%,A,L'oignon jaune a une peau jaune doré et une chair blanche au goût piquant.,['https://www.delhaize.be/medias/sys_master/products/h80/hf1/12928680198174.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Herbes-et-epices-emballees/Ciboulette-Emballe/p/F2021022400077520000,Chives | Packed,F2021022400077520000,€,1.49,,Chive 100%,A,"Cette herbe est apparentée à l'oignon et au poireau, d'où son goût frais et doux d'oignon.",['https://www.delhaize.be/medias/sys_master/products/h8b/h84/13057076363294.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Pommes-de-terre/Pommes-de-terre-farineuses/Pommes-de-terre-farineuses/p/F2021042600080300000,Floury | Patatoes 1kg,F2021042600080300000,€,2.79,,Potatoes 100%,A,Les pommes de terre farineuses ont une texture plus sèche et granuleuse et sont beaucoup plus légères et aérées après cuisson.,"['https://www.delhaize.be/medias/sys_master/products/h1a/h1b/12946693619742.jpg', 'https://www.delhaize.be/medias/sys_master/products/h99/hc4/12946694012958.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Kiwis/Kiwi-vert/Kiwi-Vert/p/F2022111600110990000,Green kiwi,F2022111600110990000,€,3.99,,,A,Le kiwi vert a une peau dure et velue et une chair verte. Ce kiwi a un goût plus acide que la variété jaune.,['https://www.delhaize.be/medias/sys_master/products/h63/h0e/12815561916446.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignons-Rouges-Filet/p/F2008061600314730000,Red onions | Net,F2008061600314730000,€,1.99,,Red onion 100%,A,Red onions in net bag,['https://www.delhaize.be/medias/sys_master/hd0/hbf/12235324653598.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignons-Doux-Emballes/p/F2015060500315060000,Sweet onions | Net,F2015060500315060000,€,2.99,,Sweet onion 100%,A,Cet oignon a une saveur plus douce et sucrée que l'oignon jaune et se mange donc parfaitement cru.,['https://www.delhaize.be/medias/sys_master/hfd/h3f/12203358879774.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Mandarines/Mandarines/p/F2022101100108550000,Mandarines,F2022101100108550000,€,2.59,,Mandarine 100%,A,Les Mandarines sont de petits agrumes sucrés dont la peau orange vif est facile à éplucher. Elles sont juteuses et pratiquement sans pépins,['https://www.delhaize.be/medias/sys_master/products/hec/h06/12944723312670.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Couscous/p/F2017060700000890000,Mealbox | Couscous,F2017060700000890000,€,5.89,,"Zucchini 27%, couscous 19% (durum WHEAT semolina), eggplant 17%, yellow onion 12%, raisin-apricot mix 9.5% [raisin, dried apricot, non hydrogenated sunflower oil, preservative (sulphur dioxide (SULPHITE)], sauce 7.6% [water, spices (coriander seed, MUSTARD seed, galangal, fennel seed, ginger, cumin seed, caraway seed, chili pepper, white pepper), salt, concentrated tomato puree, vegetables (onion, garlic, tomato) pea fiber, fenugreek seed, lemongrass, lemon juice concentrate (lemon juice concentrate, water, natural lemon flavouring with other natural flavourings), mint leaf, paprika concentrate, preservatives (sodium benzoate, potassium sorbate)], red bell pepper 5.7%, garlic 1.1%, seasoning mix 1% [spices (fennel seed, coriander, black pepper, chili pepper, cloves, mace), sea salt, rooibos tea, bay leaf].",B,Couscous marocain aux savoureux légumes et fruits secs. Un mélange idéal si vous voulez quelque chose de différent et appréciez les saveurs orientales.,"['https://www.delhaize.be/medias/sys_master/products/h80/h61/12675453714462.jpg', 'https://www.delhaize.be/medias/sys_master/products/hbe/h8c/12675454107678.jpg', 'https://www.delhaize.be/medias/sys_master/products/h28/h3d/12675454435358.jpg', 'https://www.delhaize.be/medias/sys_master/products/h6c/h12/12675454763038.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Autres-fruits-rouges/Mures-Bio/p/F2015070900397410000,Blackberry | Bio,F2015070900397410000,€,3.39,,Blackberry* 100%. *From organic agriculture,A,"Les mûres sont des faux-fruits sucrés, de couleur bleu foncé à noir violacé. Les mûres sont idéales comme en-cas entre les repas, dans les milk-shakes, les smoothies, les salades, les compotes, avec de la crème glacée, du pudding et dans le yaourt",['https://www.delhaize.be/medias/sys_master/h1d/h9e/12610408218654.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Pomme-Frais/p/F2012101100381600000,Juice | Apple | Fresh,F2012101100381600000,€,3.09,,,C,10 % de nos bénéfices sont reversés à des associations caritatives' Sans sucres ajoutés ni conservateurs Sans concentré Contient le jus de 8 pommes,['https://www.delhaize.be/medias/sys_master/products/he3/h55/13114511032350.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-Frais/p/F2012101100381400000,Juice | Orange | Fresh,F2012101100381400000,€,3.09,,,C,Contient le jus de 11 oranges Sans concentré Sans sucres ajoutés ni conservateurs 10 % de nos bénéfices sont reversés à des associations caritatives',['https://www.delhaize.be/medias/sys_master/products/hce/h73/13114686406686.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Salades-et-legumes-feuilles/Salade-en-sachet/Epinards-Bio/p/F2018122600028460000,Spinach | Bio,F2018122600028460000,€,3.49,,Spinach* 100%. *From organic agriculture,A,L'épinard est un légume-feuille au goût terreux et plein.,['https://www.delhaize.be/medias/sys_master/products/h30/h18/12669887938590.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignons-Rouges-Emballes-Bio/p/F2000012000364800000,Red onion | Net | Bio,F2000012000364800000,€,2.09,,Red onion* 100% *From organic agriculture,A,Red onions in string bags,"['https://www.delhaize.be/medias/sys_master/products/hee/hb1/12944739696670.jpg', 'https://www.delhaize.be/medias/sys_master/products/ha7/h6f/12944740089886.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-wok/Wokmix-Soja/p/F2014102800336430000,Wokmix | Soy,F2014102800336430000,€,1.09,,Bean sprouts,A,,"['https://www.delhaize.be/medias/sys_master/products/h02/h4b/13068952993822.jpg', 'https://www.delhaize.be/medias/sys_master/products/h8a/hcd/13068953387038.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Echalotes/Echalotes-emballees-Bio/p/F1992081900394400000,Shallots | Net | Bio,F1992081900394400000,€,3.99,,Shallot* 100%. * from organic agriculture,A,Shallots in net bag,"['https://www.delhaize.be/medias/sys_master/products/h24/h78/12946631229470.jpg', 'https://www.delhaize.be/medias/sys_master/products/h82/h53/12946631622686.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-Sans-pulpe-Frais/p/F2019031400033660000,Juice | Orange | No pulp | Fresh,F2019031400033660000,€,3.89,,13 oranges pressées,C,Contient le jus de 11 oranges sans pulpe Sans concentré Sans sucres ajoutés ni conservateurs 10 % de nos bénéfices sont reversés à des associations caritatives,['https://www.delhaize.be/medias/sys_master/products/h9f/h67/13114664452126.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-legumes-pre-coupes/Boite-de-repas-Pre-coupe-Poulet-teriyak/p/F2022082200105740000,Mealbox | Pre-cut | Chicken teriyaki,F2022082200105740000,€,6.89,,"Stir fry vegetable mix 60% [chestnut mushroom (Agaricus bisporus) 21%, bok choy 19%, yellow bell pepper 17%, bean sprout 17%, chinese cabbage 10%, spring onion 8,3%, sugar snap 8,3%], white rice 19%, teriyaki sauce 19% [water, soy sauce (water, SOY bean, WHEAT, salt), sugar, rice vinegar, modified potato starch, ginger puree, garlic puree (garlic, salt), yeast extract, spices, lime juice concentrate, salt], fried onion 1.9% (onion 76%, non hydrogenated palm oil, WHEAT flour, water, iodised salt).",A,Avec cette box vous pouvez préparer un délicieux teriyaki Japonnaise en moins de 20 minutes. Un vrai régale sans gaspiller!,['https://www.delhaize.be/medias/sys_master/products/h0b/h9c/12858026524702.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-legumes-pre-coupes/Boite-de-repas-Pre-coupe-Pad-thai/p/F2022082300105750000,Mealbox | Pre-cut | Pad thai,F2022082300105750000,€,6.89,,"Stir fry vegetable mix (pak choi 40%, red onion 20%, green beans 20%, carrot 20%), pad thai sauce 18.4% (water, honey 20%, soya sauce (water, soya beans, wheat, salt), tamarind extract, salt, vinegar, modified corn starch, mushroom juice powder, lemongras puree (55,5% lemongrass, water, vinegar, salt, citrus fiber), ginger puree, garlic, herbs and spices, yeast extract, natural flavour), pasta nests 15.8% (durum wheat semolina).",A,"Avec les bonnes quantités, les bons ingrédients et beaucoup de légumes. Cette box contient le Pad Thaid qu'il vous faut. L'espace d'un instant, vous vous imaginez dans un marché de rue en Thaïlande, grâce à ces délicieux produits. Comme c'est pratique !",['https://www.delhaize.be/medias/sys_master/products/hbf/h82/13068784828446.jpg']
